purchase_requests~classification_id,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,purchase_request_items~sla_pr_to_po_target,purchase_order_items~sla_pr_to_po_realization,purchase_order_onsites~onsite_date,purchase_order_items~sla_pr_to_onsite_target,purchase_order_onsites~sla_po_to_onsite_realization,invoices~received_at,invoices~submitted_at,invoices~sla_invoice_to_finance_target,invoices~sla_invoice_to_finance_realization,payments~payment_date,payments~sla_payment
10,KIK0000010167,KIK BRANCH MALL NIPAH,JASA DOKUMENTASI - INFLUENCER -MAKAN KELILING-  NIPAH PARK - JULI - CFC,Lumpsum,45849,650000,1,650000,APPROVED,KIK3600005093,45854,makankeliling.mks,1,650000,650000,0,7,4,45856,3,3,45860,45860,3,1,45889,22
18,KIK0000010168,KIK BRANCH MALL NIPAH,NET BADMINTON,Pcs,45848,800000,3,2400000,APPROVED,KIK3600005103,45855,Neo Sport,3,539000,1617000,783000,7,6,45856,3,2,45856,45856,3,1,45888,23
4,KIK0000010169,KIK BRANCH MALL NIPAH,INV_AKI KERING 12V-7.2AH YUASA,Pcs,45848,280000,6,1680000,APPROVED,KIK3600005089,45854,TOKO MAKASSAR ENERGIA,6,265000,1590000,90000,7,5,45855,3,2,45855,45855,3,1,45888,24
3,KIK0000010169,KIK BRANCH MALL NIPAH,"INV_KUAS 2""",Pcs,45848,15000,10,150000,APPROVED,KIK3600005090,45854,TOKO SINAR MAS.,10,12500,125000,25000,7,5,45855,3,2,45855,45855,3,1,45888,24
3,KIK0000010169,KIK BRANCH MALL NIPAH,"INV_KUAS 4""",Pcs,45848,25000,10,250000,APPROVED,KIK3600005090,45854,TOKO SINAR MAS.,10,25000,250000,0,7,5,45855,3,2,45855,45855,3,1,45888,24
11,KIK0000010169,KIK BRANCH MALL NIPAH,INV_STATER PHILIPS S 10,Pcs,45848,11000,20,220000,APPROVED,KIK3600005091,45854,CENDRAWASIH LISTRIK,20,9500,190000,30000,7,5,45856,3,3,45856,45856,3,1,45888,23
3,KIK0000010192,KIK BRANCH MALL NIPAH,KACA TEMPERED LAMINATED CLEAR 6mm ,Sheet,45852,18256600,1,18256600,APPROVED,KIK3600005098,45860,TOKO KACA INDAH,1,16500000,16500000,1756600,7,7,45868,7,7,45868,45868,3,1,45881,10
10,KIK0000010119,KIK BRANCH MALL NIPAH,"INSTRUKTUR SUNSET YOGA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER)			
",Lumpsum,45853,2000000,1,2000000,APPROVED,KIK3600005108,45858,DEA PUTRI KUSUMA DININGRAT,1,2000000,2000000,0,7,4,45860,3,2,45860,45860,3,1,45890,23
10,KIK0000010179,KIK BRANCH MALL NIPAH,MC OPENING PON - CICA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45859,1500000,1,1500000,APPROVED,KIK3600005126,45861,CICA SYAKUR,1,1500000,1500000,0,7,3,45865,3,3,45867,45867,3,1,45875,7
10,KIK0000010180,KIK BRANCH MALL NIPAH,MC OPENING PON - ROMI // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45859,1500000,1,1500000,APPROVED,KIK3600005127,45861,Romy,1,1500000,1500000,0,7,3,45865,3,3,45867,45867,3,1,45875,7
10,KIK0000010181,KIK BRANCH MALL NIPAH,MADAMA TAKE OVER - PON DAY 2 // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45859,3000000,1,3000000,APPROVED,KIK3600005128,45861,RADIO MADAMA,1,3000000,3000000,0,7,3,45865,3,3,45867,45867,3,1,45876,8
10,KIK0000010219,KIK BRANCH MALL NIPAH,UMBUL-UMBUL PON / UK 80 X 290 / BAHAN VINYL // PENGADAAN CETAKAN PROMOSI,Lumpsum,45854,135000,10,1350000,APPROVED,KIK3600005109,45858,GAJAH PRINTING,10,125000,1250000,100000,7,3,45860,3,2,45870,45870,3,1,45898,21
10,KIK0000010219,KIK BRANCH MALL NIPAH,T-BANNER + PAJAK PON /  UK 80 X 250 / BAHAN VINYL // PENGADAAN CETAKAN PROMOSI,Lumpsum,45854,120000,4,480000,APPROVED,KIK3600005109,45858,GAJAH PRINTING,4,110000,440000,40000,7,3,45860,3,2,45870,45870,3,1,45898,21
10,KIK0000010219,KIK BRANCH MALL NIPAH,HEXAGONAL PON / UK 60 X 60 / BAHAN ALBATROS // PENGADAAN CETAKAN PROMOSI,Lumpsum,45854,80000,15,1200000,APPROVED,KIK3600005109,45858,GAJAH PRINTING,15,80000,1200000,0,7,3,45860,3,2,45870,45870,3,1,45898,21
10,KIK0000010219,KIK BRANCH MALL NIPAH,WALLSIGN PON / UK 118 X 180 / BAHAN ALBATROS // PENGADAAN CETAKAN PROMOSI,Lumpsum,45854,400000,2,800000,APPROVED,KIK3600005109,45858,GAJAH PRINTING,2,375000,750000,50000,7,3,45860,3,2,45870,45870,3,1,45898,21
10,KIK0000010219,KIK BRANCH MALL NIPAH,SLIM LIGHT BOX PON / UK 60 X 121 / BAHAN DURATRANS // PENGADAAN CETAKAN PROMOSI,Lumpsum,45854,200000,3,600000,APPROVED,KIK3600005109,45858,GAJAH PRINTING,3,200000,600000,0,7,3,45860,3,2,45870,45870,3,1,45898,21
10,KIK0000010224,KIK BRANCH MALL NIPAH,DJ CLOSING PON - FIAN // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45859,2000000,1,2000000,APPROVED,KIK3600005129,45861,FIAN RINALDY ROSMAN,1,2000000,2000000,0,7,3,45865,3,3,45867,45867,3,1,45875,7
9,KIK0000010226,KIK BRANCH MALL NIPAH,INV_SEPATU BOOT 43,Pair,45856,100000,3,300000,APPROVED,KIK3600005120,45863,TOKO SINAR MAS.,3,95000,285000,15000,7,6,45864,3,1,45866,45866,3,1,45899,25
3,KIK0000010226,KIK BRANCH MALL NIPAH,INV_PIPA CONDUIT 20 MM,BTG,45856,13500,20,270000,APPROVED,KIK3600005120,45863,TOKO SINAR MAS.,20,12000,240000,30000,7,6,45864,3,1,45866,45866,3,1,45899,25
3,KIK0000010226,KIK BRANCH MALL NIPAH,INV_PELAMPUNG OTOMATIS (float switch) Pompa Celup,Set,45856,120000,5,600000,APPROVED,KIK3600005120,45863,TOKO SINAR MAS.,5,110000,550000,50000,7,6,45864,3,1,45866,45866,3,1,45899,25
9,KIK0000010226,KIK BRANCH MALL NIPAH,INV_MAJUN,Pack,45856,1000000,1,1000000,APPROVED,KIK3600005121,45863,CV. ZAFRAN ALFARIZI,1,937000,937000,63000,7,6,45864,3,1,45868,45868,3,1,45901,24
6,KIK0000010237,KIK BRANCH MALL NIPAH,INV_ISOLASI SUPERLOAN TAPE,Roll,45858,150000,20,3000000,APPROVED,KIK3600005134,45863,CV. QUEEN BEE MAKASSAR,20,130000,2600000,400000,7,5,45864,3,1,45866,45866,3,1,45899,25
6,KIK0000010237,KIK BRANCH MALL NIPAH,INV_DUCK TIPE ISOLASI AC LEM BIASA,Roll,45858,13000,50,650000,APPROVED,KIK3600005134,45863,CV. QUEEN BEE MAKASSAR,50,11000,550000,100000,7,5,45864,3,1,45866,45866,3,1,45899,25
10,KIK0000010241,KIK BRANCH MALL NIPAH,PENGIRIMAN MEDALI PON 1 HARI // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45859,3200000,1,3200000,APPROVED,KIK3600005122,45862,PT. ADIRAJA SEMESTA KAWASA,1,1000000,1000000,2200000,7,4,45865,3,2,45867,45867,3,1,45880,10
10,KIK0000010264,KIK BRANCH MALL NIPAH,CETAKAN LONG BANNER PON / UK 2 X 6 / BAHAN VINYL + INSTALASI // PENGADAAN CETAKAN PROMOSI,Lumpsum,45860,750000,2,1500000,APPROVED,KIK3600005136,45862,GAJAH PRINTING,2,725000,1450000,50000,7,3,45863,3,2,45870,45870,3,1,45899,21
10,KIK0000010264,KIK BRANCH MALL NIPAH,DUMMY PON / UK 40 X 60 // PENGADAAN CETAKAN PROMOSI,Lumpsum,45860,100000,16,1600000,APPROVED,KIK3600005136,45862,GAJAH PRINTING,16,95000,1520000,80000,7,3,45863,3,2,45870,45870,3,1,45899,21
10,KIK0000010264,KIK BRANCH MALL NIPAH,UNDANGAN A5 PON TIMBAL BALIK // PENGADAAN CETAKAN PROMOSI,Lumpsum,45860,8000,6,48000,APPROVED,KIK3600005136,45862,GAJAH PRINTING,6,8000,48000,0,7,3,45863,3,2,45870,45870,3,1,45899,21
10,KIK0000010264,KIK BRANCH MALL NIPAH,BANTALAN CUE CARD UK A5 // PENGADAAN CETAKAN PROMOSI,Lumpsum,45860,5000,20,100000,APPROVED,KIK3600005136,45862,GAJAH PRINTING,20,5000,100000,0,7,3,45863,3,2,45870,45870,3,1,45899,21
3,KIK0000010175,KIK BRANCH MALL NIPAH,ROLLER CHAIN RS 140 (10 FT),Pcs,45873,4750000,1,3800000,APPROVED,KIK3600005167,45881,CV. INDAH TIRTA KENCANA,1,3350000,3350000,450000,7,7,45883,3,3,45883,45883,3,1,45913,22
3,KIK0000010279,KIK BRANCH MALL NIPAH,INV_AIR COOLANT RADIATOR,EA,45877,55000,20,1100000,APPROVED,KIK3600005157,45880,CV. INDAH TIRTA KENCANA,20,50000,1000000,100000,7,2,45882,3,3,45884,45884,3,1,45913,21
3,KIK0000010279,KIK BRANCH MALL NIPAH,INV_SERAT FIBER PUTIH,Pack,45877,50000,5,250000,APPROVED,KIK3600005157,45880,CV. INDAH TIRTA KENCANA,5,45000,225000,25000,7,2,45882,3,3,45884,45884,3,1,45912,21
3,KIK0000010280,KIK BRANCH MALL NIPAH,INV_KARET KOPLING + BAUT POMPA AIR BERSIH,EA,45877,78000,20,1560000,APPROVED,KIK3600005157,45880,CV. INDAH TIRTA KENCANA,20,70000,1400000,160000,7,2,45882,3,3,45884,45884,3,1,45912,21
10,KIK0000010303,KIK BRANCH MALL NIPAH,RAYAKAN MERDEKA - TALKS // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45883,9500000,1,9500000,APPROVED,KIK3600005187,45887,PT SISI TIMUR GROUP,1,9500000,9500000,0,7,3,45888,3,2,45890,45890,3,1,45918,21
3,KIK0000010309,KIK BRANCH MALL NIPAH,KABEL NYY 4 X 6 MM SUPREME,Mtr,45875,70000,15,1050000,APPROVED,KIK3600005168,45882,CENDRAWASIH LISTRIK,15,62000,930000,120000,7,6,45882,3,1,45883,45883,3,1,45913,22
10,KIK0000010310,KIK BRANCH MALL NIPAH,INSTRUKTUR SUNSET YOGA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45875,2000000,1,2000000,APPROVED,KIK3600005170,45883,DEA PUTRI KUSUMA DININGRAT,1,2000000,2000000,0,7,7,45887,3,3,45902,45902,3,1,45940,29
3,KIK0000010313,KIK BRANCH MALL NIPAH,INV_LAMPU UV LED GROW LIGHT 30W,Pcs,45877,110000,5,550000,APPROVED,KIK3600005174,45882,TOKO DAMAI,5,95000,475000,75000,7,4,45882,3,1,45883,45883,3,1,45913,22
18,KIK0000010314,KIK BRANCH MALL NIPAH,Tissue Livi Eco Toilet JRT Roll 240mm,Box,45877,292000,26,7592000,APPROVED,KIK3600005169,45882,SUMBER PLASTIK,26,262927,6836102,755898,7,4,45883,3,2,45883,45883,3,1,45912,22
18,KIK0000010333,KIK BRANCH MALL NIPAH,"FORM LOADING IN 4 PLY (PUTIH, MERAH, KUNING, HIJAU)",Block,45883,35000,100,3500000,APPROVED,KIK3600005186,45883,CV. SITRA PRINT,100,30000,3000000,500000,7,1,45896,14,10,45896,45897,3,2,45930,24
18,KIK0000010333,KIK BRANCH MALL NIPAH,"FORM IJIN KERJA 4 PLY (PUTIH, MERAH, KUNING, HIJAU)",Block,45883,64000,50,3200000,APPROVED,KIK3600005186,45883,CV. SITRA PRINT,50,60000,3000000,200000,7,1,45896,14,10,45896,45897,3,2,45930,24
18,KIK0000010333,KIK BRANCH MALL NIPAH,"FORM LOADING OUT 4 PLY (PUTIH, MERAH, KUNING, HIJAU)",Block,45883,35000,100,3500000,APPROVED,KIK3600005186,45883,CV. SITRA PRINT,100,30000,3000000,500000,7,1,45896,14,10,45896,45897,3,2,45930,24
10,KIK0000010336,KIK BRANCH MALL NIPAH,RAYAKAN MERDEKA - GAMES // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45883,9000000,1,9000000,APPROVED,KIK3600005188,45887,GREAT,1,9000000,9000000,0,7,3,45888,3,2,45890,45890,3,1,45918,21
10,KIK0000010342,KIK BRANCH MALL NIPAH,WALLSIGN RAYAKAN MERDEKA - PENGADAAN CETAKAN PROMOSI,Lumpsum,45883,420000,2,840000,APPROVED,KIK3600005190,45888,GAJAH PRINTING,2,375000,750000,90000,7,4,45888,3,1,45890,45890,3,1,45928,27
3,KIK0000010355,KIK BRANCH MALL NIPAH,SEMEN MORTAR,Bag,45884,110000,2,220000,APPROVED,KIK3600005209,45889,TOKO SINAR MAS,2,90000,180000,40000,7,4,45891,3,3,45894,45894,3,1,45928,25
3,KIK0000010355,KIK BRANCH MALL NIPAH,INV_SEMEN,Bag,45884,75000,4,300000,APPROVED,KIK3600005209,45889,TOKO SINAR MAS,4,60000,240000,60000,7,4,45891,3,3,45894,45894,3,1,45928,25
10,KIK0000010358,KIK BRANCH MALL NIPAH,HEXAGONAL // PENGADAAN CETAKAN PROMOSI,Lumpsum,45883,100000,10,1000000,APPROVED,KIK3600005189,45887,GAJAH PRINTING,10,80000,800000,200000,7,3,45888,3,2,45897,45897,3,1,45928,22
10,KIK0000010358,KIK BRANCH MALL NIPAH,WALLSIGN // PENGADAAN CETAKAN PROMOSI,Lumpsum,45883,400000,1,400000,APPROVED,KIK3600005189,45887,GAJAH PRINTING,1,375000,375000,25000,7,3,45888,3,2,45897,45897,3,1,45928,22
10,KIK0000010358,KIK BRANCH MALL NIPAH,SLIMLIGHT // PENGADAAN CETAKAN PROMOSI,Lumpsum,45883,220000,2,440000,APPROVED,KIK3600005189,45887,GAJAH PRINTING,2,200000,400000,40000,7,3,45888,3,2,45897,45897,3,1,45928,22
10,KIK0000010358,KIK BRANCH MALL NIPAH,UMBUL-UMBUL // PENGADAAN CETAKAN PROMOSI,Lumpsum,45883,150000,5,750000,APPROVED,KIK3600005189,45887,GAJAH PRINTING,5,125000,625000,125000,7,3,45888,3,2,45897,45897,3,1,45928,22
11,KIK0000010361,KIK BRANCH MALL NIPAH,INV_KABEL LISTRIK NYM 4 X 2.5 MM,Roll,45884,2700000,1,2700000,APPROVED,KIK3600005207,45889,CENDRAWASIH LISTRIK,1,2450000,2450000,250000,7,4,45889,3,1,45889,45889,3,1,45918,22
3,KIK0000010361,KIK BRANCH MALL NIPAH,INV_BESI 14 ULIR,BTG,45894,210000,1,210000,APPROVED,KIK3600005219,45902,TOKO SINAR MAS,1,175000,175000,35000,7,7,45904,3,3,45905,45905,3,1,45937,23
3,KIK0000010361,KIK BRANCH MALL NIPAH,INV_HOLLO GYPSUM GALVANIS 4 X 4,BTG,45894,55000,8,440000,APPROVED,KIK3600005219,45902,TOKO SINAR MAS,8,45000,360000,80000,7,7,45904,3,3,45905,45905,3,1,45937,23
3,KIK0000010340,KIK BRANCH MALL NIPAH,INV_MATA BOR BETON 14MM 45CM ,Pcs,45894,190000,1,190000,APPROVED,KIK3600005219,45902,TOKO SINAR MAS,1,165000,165000,25000,7,7,45904,3,3,45905,45905,3,1,45937,23
10,KIK0000010374,KIK BRANCH MALL NIPAH,JASA DOKUMENTASI - VIDEOGRAPHER & PHOTOGRAPHER -  NIPAH PARK - AGUSTUS - CLOSING CEREMONY ISF - HERHOPES PROJECT,Lumpsum,45887,1500000,1,1500000,APPROVED,KIK3600005206,45889,HERHOPES PROJECT,1,1500000,1500000,0,7,3,45891,3,3,45908,45908,3,1,45937,22
3,KIK0000010393,KIK BRANCH MALL NIPAH,INV_LAMPU TL EXIT,Unit,45894,120000,2,240000,APPROVED,KIK3600005221,45902,CV. ARNEX (UD. BUDI JAYA),2,100000,200000,40000,7,7,45904,3,3,45909,45909,3,1,45937,21
3,KIK0000010395,KIK BRANCH MALL NIPAH,INV_KRAN WASHTAFEL  TOTO TX 126 LE,Unit,45894,2150000,2,4300000,APPROVED,KIK3600005220,45902,CV. ARNEX (UD. BUDI JAYA),2,1800000,3600000,700000,7,7,45904,3,3,45909,45909,3,1,45937,21
6,KIK0000010400,KIK BRANCH MALL NIPAH,Pipa Nilon AC Standing 3/8 x 3/4 inch,Roll,45889,4200000,1,4200000,APPROVED,KIK3600005218,45897,CV. LINGKAR MAS,1,2460000,2460000,1740000,7,7,45905,7,7,45908,45908,3,1,45937,22
3,KIK0000010404,KIK BRANCH MALL NIPAH,INV_TALI VANBELT BANDO RPF 2275 (9.5 X 700 LA)                                                                                                            ,Pcs,45891,45000,50,2250000,APPROVED,KIK3600005228,45898,CV. INDAH TIRTA KENCANA,50,33000,1650000,600000,7,6,45902,3,3,45903,45903,3,1,45932,22
3,KIK0000010404,KIK BRANCH MALL NIPAH,INV_VANBELT RPF FM 2260                                                                                                                                   ,Pcs,45891,45000,30,1350000,APPROVED,KIK3600005228,45898,CV. INDAH TIRTA KENCANA,30,32000,960000,390000,7,6,45902,3,3,45903,45903,3,1,45932,22
3,KIK0000010404,KIK BRANCH MALL NIPAH,"INV_KRAN AIR 1/2""",Pcs,45894,47000,10,470000,APPROVED,KIK3600005229,45896,TOKO SINAR MAS,10,37000,370000,100000,7,3,45909,3,10,45909,45909,3,1,45937,21
3,KIK0000010404,KIK BRANCH MALL NIPAH,INV_THINNER,Can,45894,45000,5,225000,APPROVED,KIK3600005229,45896,TOKO SINAR MAS,5,37500,187500,37500,7,3,45909,3,10,45909,45909,3,1,45937,21
6,KIK0000010418,KIK BRANCH MALL NIPAH,INV_FREON 410 A,Tube,45894,1850000,1,1850000,APPROVED,KIK3600005232,45898,SINAR MAJU,1,1750000,1750000,100000,7,5,45901,3,2,45901,45901,3,1,45945,33
6,KIK0000010418,KIK BRANCH MALL NIPAH,INV_FREON 410 A,Tube,45895,1750000,1,1750000,APPROVED,KIK3600005232,45898,SINAR MAJU,1,1750000,1750000,0,7,4,45901,3,2,45901,45901,3,1,45945,33
3,KIK0000010421,KIK BRANCH MALL NIPAH,"INV_KRAN AIR 1/2""",Pcs,45895,47000,10,470000,APPROVED,KIK3600005229,45896,TOKO SINAR MAS.,10,37000,370000,100000,7,2,45898,3,3,45909,45909,3,1,45937,21
15,KIK0000010427,KIK BRANCH MALL NIPAH,"MERCHANDISE MEALS
ANNIVERSARY TENANT",Pcs,45895,300000,8,2400000,APPROVED,KIK3600005230,45896,PT. INTI KARSA PERSADA,8,300000,2400000,0,7,2,45897,3,2,45918,45918,3,1,45951,24
18,KIK0000010465,KIK BRANCH MALL NIPAH,INV_TISSUE MEDICARE ROLL TOWEL,Box,45901,345000,26,8970000,APPROVED,KIK3600005250,45908,PT. ANUTA KARYA PRIMA,26,262928,6836128,2133872,7,6,45908,3,1,45922,45922,3,1,45951,22
6,KIK0000010475,KIK BRANCH MALL NIPAH,REMOTE BRC2E61 DAIKIN,Unit,45902,1500000,1,1500000,APPROVED,KIK3600005249,45908,PT. REKAYASA TATA UDARA,1,1298000,1298000,202000,7,5,45910,3,3,45923,45923,3,1,45960,28
11,KIK0000010404,KIK BRANCH MALL NIPAH,INV_SOCK CLIPSAL 20 MM,Pack,45908,120000,1,120000,APPROVED,KIK3600005273,45916,CV. QUEN BEE MAKASSAR,1,90000,90000,30000,7,7,45918,3,3,45918,45918,3,1,45946,21
11,KIK0000010483,KIK BRANCH MALL NIPAH,INV_CAPASITOR/KAPASITOR 30 UF AC LEVINA 18 W,Pcs,45908,37000,5,185000,APPROVED,KIK3600005273,45916,CV. QUEN BEE MAKASSAR,5,30000,150000,35000,7,7,45918,3,3,45918,45918,3,1,45946,21
15,KIK0000010514,KIK BRANCH MALL NIPAH,GIFT OPENING TENANT RANIA IRAMA,Pcs,45909,600000,1,600000,APPROVED,KIK3600005277,45911,CV. PIXEL KREANUSA,1,600000,600000,0,7,3,45915,3,3,45966,45966,3,1,45973,6
3,KIK0000010522,KIK BRANCH MALL NIPAH,INV_LED 30a-34V 960mA 3000K,EA,45909,68500,50,3425000,APPROVED,KIK3600005282,45917,CV. QUEN BEE MAKASSAR,50,60000,3000000,425000,7,7,45920,3,3,45922,45922,3,1,45951,22
3,KIK0000010522,KIK BRANCH MALL NIPAH,INV_POWER SUPPLY 25-36V 900 Ma,EA,45909,195000,50,9750000,APPROVED,KIK3600005282,45917,CV. QUEN BEE MAKASSAR,50,150000,7500000,2250000,7,7,45920,3,3,45922,45922,3,1,45951,22
13,KIK0000010525,KIK BRANCH MALL NIPAH,INV_ROLLER PRESS HANDRAIL 60 X 55 MM,EA,45912,220000,20,4400000,APPROVED,KIK3600005308,45922,CV. INDAH TIRTA KENCANA,20,195000,3900000,500000,7,7,45924,3,3,45938,45938,3,1,45968,23
12,KIK0000010526,KIK BRANCH MALL NIPAH,DRAIN OPENER,Pail,45922,2350000,1,2350000,APPROVED,KIK3600005316,45930,PT. UNIBIZ KREASINDO UTAMA,1,1950000,1950000,400000,7,7,45944,14,11,45946,45947,3,2,45975,21
12,KIK0000010526,KIK BRANCH MALL NIPAH,AC CLEANER,Pail,45922,2250000,1,2250000,APPROVED,KIK3600005316,45930,PT. UNIBIZ KREASINDO UTAMA,1,1750000,1750000,500000,7,7,45944,14,11,45946,45947,3,2,45975,21
3,KIK0000010529,KIK BRANCH MALL NIPAH,INV_KRAN  WASHTAFEL ANGSA,Pcs,45912,150000,3,450000,APPROVED,KIK3600005306,45922,PT. NARAMA SUKSES BERSAMA,3,130000,390000,60000,7,7,45923,3,2,45923,45923,3,1,45952,22
3,KIK0000010531,KIK BRANCH MALL NIPAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,Pcs,45912,60000,30,1800000,APPROVED,KIK3600005288,45919,CENDRAWASIH LISTRIK,30,50000,1500000,300000,7,6,45919,3,1,45919,45922,3,2,45951,22
10,KIK0000010535,KIK BRANCH MALL NIPAH,PRODUKSIAN TAMAN RIA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45915,47000000,1,47000000,APPROVED,KIK3600005289,45919,PT. SISI TIMUR GROUP,1,45928500,45928500,1071500,7,5,45921,3,1,45936,45936,3,1,45968,25
10,KIK0000010540,KIK BRANCH MALL NIPAH,ACTIVITY TAMAN RIA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45916,9000000,1,9000000,APPROVED,KIK3600005295,45922,MAKASSAR DYNAMIC PLAYGROUND,1,9000000,9000000,0,7,5,45922,3,1,45936,45936,3,1,45966,23
10,KIK0000010543,KIK BRANCH MALL NIPAH,WALLSIGN RVM uk 118  x 180 bahan ALBATROS // PENGADAAN CETAKAN PROMOSI,Pcs,45916,172000,4,688000,APPROVED,KIK3600005293,45919,CV. SITRA PRINT,4,152000,608000,80000,7,4,45919,3,1,45929,45929,3,1,45960,24
10,KIK0000010545,KIK BRANCH MALL NIPAH,INSTRUKTUR SUNSETYOGA SEPTEMBER 2025 // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45916,2000000,1,2000000,APPROVED,KIK3600005318,45924,NOVRITA DEBORAH KELAH,1,2000000,2000000,0,7,7,45926,3,3,45931,45931,3,1,45945,11
3,KIK0000010564,KIK BRANCH MALL NIPAH,INV_KABEL TEES 30 CM,Pack,45922,62500,3,187500,APPROVED,KIK3600005324,45930,CENDRAWASIH LISTRIK,3,35000,105000,82500,7,7,45930,3,1,45930,45930,3,1,45960,23
3,KIK0000010575,KIK BRANCH MALL NIPAH,INV_BEARING FH204-20MM,Pcs,45923,275000,6,1650000,APPROVED,KIK3600005341,45930,CV. INDAH TIRTA KENCANA,6,175000,1050000,600000,7,6,45932,3,3,45938,45938,3,1,45968,23
6,KIK0000010576,KIK BRANCH MALL NIPAH,INV_MODUL AC,Unit,45923,3750000,1,3750000,APPROVED,KIK3600005317,45930,PT. REKAYASA TATA UDARA,1,3210830,3210830,539170,7,6,45931,3,2,45933,45933,3,1,45966,24
11,KIK0000010579,KIK BRANCH MALL NIPAH,INV_ISOLASI LISTRIK,Roll,45923,10000,20,200000,APPROVED,KIK3600005324,45930,CENDRAWASIH LISTRIK,20,7000,140000,60000,7,6,45931,3,2,45930,45930,3,1,45960,23
6,KIK0000010579,KIK BRANCH MALL NIPAH,INV_DUCK TIPE ISOLASI AC LEM BIASA,Roll,45923,15000,20,300000,APPROVED,KIK3600005327,45930,CV. QUEN BEE MAKASSAR,20,11000,220000,80000,7,6,45931,3,2,45932,45932,3,1,45960,21
3,KIK0000010579,KIK BRANCH MALL NIPAH,INV_PELAMPUNG OTOMATIS (float switch) Pompa Celup,Unit,45923,350000,5,1750000,APPROVED,KIK3600005327,45930,CV. QUEN BEE MAKASSAR,5,225000,1125000,625000,7,6,45931,3,2,45932,45932,3,1,45960,21
11,KIK0000010579,KIK BRANCH MALL NIPAH,INV_LED 30a-34V 960mA 3000K,Pcs,45923,68500,50,3425000,APPROVED,KIK3600005323,45931,CV. QUEN BEE MAKASSAR,50,60000,3000000,425000,7,7,45933,3,3,45933,45933,3,1,45960,20
11,KIK0000010579,KIK BRANCH MALL NIPAH,INV_POWER SUPPLY 25-36V 900 Ma,Pcs,45923,195000,50,9750000,APPROVED,KIK3600005323,45931,CV. QUEN BEE MAKASSAR,50,150000,7500000,2250000,7,7,45933,3,3,45933,45933,3,1,45960,20
3,KIK0000010579,KIK BRANCH MALL NIPAH,"INV_TEE PVC Ø 4"" AW",Pcs,45923,175000,10,1750000,APPROVED,KIK3600005327,45930,CV. QUEN BEE MAKASSAR,10,150000,1500000,250000,7,6,45931,3,2,45932,45932,3,1,45960,21
11,KIK0000010579,KIK BRANCH MALL NIPAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,Pcs,45923,55000,50,2750000,APPROVED,KIK3600005324,45930,CENDRAWASIH LISTRIK,50,50000,2500000,250000,7,6,45930,3,1,45930,45930,3,1,45960,23
3,KIK0000010588,KIK BRANCH MALL NIPAH,INV_GULUNGAN MOTOR + BEARING,Unit,45925,1000000,1,1000000,APPROVED,KIK3600005334,45934,BENGKEL RAHA 151,1,850000,850000,150000,7,7,45938,3,3,45952,45952,3,1,45982,23
18,KIK0000010569,KIK BRANCH MALL NIPAH,PAKAN IKAN,Pack,45929,650000,4,2600000,APPROVED,KIK3600005336,45936,CV. REZEKY ANINDYA,4,600000,2400000,200000,7,6,45937,3,2,45938,45939,3,2,45968,22
3,KIK0000010594,KIK BRANCH MALL NIPAH,CAT DULUX COLOUR PALETTE DARK GREY 06YY 08/048,Can,45926,330000,1,330000,APPROVED,KIK3600005352,45936,TOKO SINAR MAS.,1,315000,315000,15000,7,7,45938,3,3,45945,45945,3,1,45975,23
11,KIK0000010594,KIK BRANCH MALL NIPAH,LAMPU DOWNLIGHT LED 3 WATT 3 INCH,Pcs,45926,41000,10,410000,APPROVED,KIK3600005339,45936,TOKO DAMAI,10,37500,375000,35000,7,7,45937,3,2,45943,45943,3,1,45973,23
3,KIK0000010597,KIK BRANCH MALL NIPAH,INV_TISSUE MEDICARE ROLL TOWEL,Box,45929,280000,26,7280000,APPROVED,KIK3600005335,45936,SUMBER PLASTIK,26,262927,6836102,443898,7,6,45936,3,1,45950,45950,3,1,45979,22
