Classification,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,%,purchase_order_items~sla_target,purchase_order_items~sla_realization,%,purchase_order_onsites~onsite_date,purchase_order_onsites~sla_target,purchase_order_onsites~sla_realization,%,invoices~received_at,invoices~submitted_at,invoices~sla_target,invoices~sla_realization,%,payments~payment_date,payments~sla
Kebutuhan Event & Marketing,KIK0000010159,KIK BRANCH MALL NIPAH,JASA DOKUMENTASI - KERJASAMA INFOCITIES PON 25 -  NIPAH PARK - JULI - PON 25 -  SKENA,Lumpsum,8-Jul-25,750000,1,"750,000",APPROVED,KIK3600005086,11-Jul-25,PT. SKENA WAHANA KREATIF,1,750000," Rp750,000 ", Rp-   ,0%,7,4,100%,15-Jul-25,3,3,100%,22-Jul-25,22-Jul-25,3,1,100%,8/20/2025,22
Kebutuhan Event & Marketing,KIK0000010167,KIK BRANCH MALL NIPAH,JASA DOKUMENTASI - INFLUENCER -MAKAN KELILING-  NIPAH PARK - JULI - CFC,Lumpsum,11-Jul-25,650000,1,"650,000",APPROVED,KIK3600005093,16-Jul-25,makankeliling.mks,1,650000," Rp650,000 ", Rp-   ,0%,7,4,100%,18-Jul-25,3,3,100%,22-Jul-25,22-Jul-25,3,1,100%,8/20/2025,22
Kebutuhan Operasional,KIK0000010168,KIK BRANCH MALL NIPAH,NET BADMINTON,Pcs,10-Jul-25,800000,3,"2,400,000",APPROVED,KIK3600005103,17-Jul-25,Neo Sport,3,539000," Rp1,617,000 "," Rp783,000 ",33%,7,6,100%,18-Jul-25,3,2,100%,18-Jul-25,18-Jul-25,3,1,100%,19-Aug-25,23
Pengadaan Part Lift,KIK0000010169,KIK BRANCH MALL NIPAH,INV_AKI KERING 12V-7.2AH YUASA,Pcs,10-Jul-25,280000,6,"1,680,000",APPROVED,KIK3600005089,16-Jul-25,TOKO MAKASSAR ENERGIA,6,265000," Rp1,590,000 "," Rp90,000 ",5%,7,5,100%,17-Jul-25,3,2,100%,17-Jul-25,17-Jul-25,3,1,100%,19-Aug-25,24
Material Pendukung Kebutuhan Gedung,KIK0000010169,KIK BRANCH MALL NIPAH,"INV_KUAS 2""",Pcs,10-Jul-25,15000,10,"150,000",APPROVED,KIK3600005090,16-Jul-25,TOKO SINAR MAS.,10,12500," Rp125,000 "," Rp25,000 ",17%,7,5,100%,17-Jul-25,3,2,100%,17-Jul-25,17-Jul-25,3,1,100%,19-Aug-25,24
Material Pendukung Kebutuhan Gedung,KIK0000010169,KIK BRANCH MALL NIPAH,"INV_KUAS 4""",Pcs,10-Jul-25,25000,10,"250,000",APPROVED,KIK3600005090,16-Jul-25,TOKO SINAR MAS.,10,25000," Rp250,000 ", Rp-   ,0%,7,5,100%,17-Jul-25,3,2,100%,17-Jul-25,17-Jul-25,3,1,100%,19-Aug-25,24
Pengadaan Mekanikal Electrical,KIK0000010169,KIK BRANCH MALL NIPAH,INV_STATER PHILIPS S 10,Pcs,10-Jul-25,11000,20,"220,000",APPROVED,KIK3600005091,16-Jul-25,CENDRAWASIH LISTRIK,20,9500," Rp190,000 "," Rp30,000 ",14%,7,5,100%,18-Jul-25,3,3,100%,18-Jul-25,18-Jul-25,3,1,100%,19-Aug-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010192,KIK BRANCH MALL NIPAH,KACA TEMPERED LAMINATED CLEAR 6mm ,Sheet,14-Jul-25,18256600,1,"18,256,600",APPROVED,KIK3600005098,22-Jul-25,TOKO KACA INDAH,1," Rp16,500,000 "," Rp16,500,000 "," Rp1,756,600 ",10%,7,7,100%,30-Jul-25,7,7,100%,30-Jul-25,30-Jul-25,3,1,100%,12-Aug-25,10
Kebutuhan Event & Marketing,KIK0000010119,KIK BRANCH MALL NIPAH,"INSTRUKTUR SUNSET YOGA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER)			
",Lumpsum,15-Jul-25,2000000,1,"2,000,000",APPROVED,KIK3600005108,20-Jul-25,DEA PUTRI KUSUMA DININGRAT,1," Rp2,000,000 "," Rp2,000,000 ", Rp-   ,0%,7,4,100%,22-Jul-25,3,2,100%,22-Jul-25,22-Jul-25,3,1,100%,8/21/2025,23
Kebutuhan Event & Marketing,KIK0000010179,KIK BRANCH MALL NIPAH,MC OPENING PON - CICA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,21-Jul-25,1500000,1,"1,500,000",APPROVED,KIK3600005126,23-Jul-25,CICA SYAKUR,1,1500000," Rp1,500,000 ", Rp-   ,0%,7,3,100%,27-Jul-25,3,3,100%,29-Jul-25,29-Jul-25,3,1,100%,8/6/2025,7
Kebutuhan Event & Marketing,KIK0000010180,KIK BRANCH MALL NIPAH,MC OPENING PON - ROMI // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,21-Jul-25,1500000,1,"1,500,000",APPROVED,KIK3600005127,23-Jul-25,Romy,1,1500000," Rp1,500,000 ", Rp-   ,0%,7,3,100%,27-Jul-25,3,3,100%,29-Jul-25,29-Jul-25,3,1,100%,8/6/2025,7
Kebutuhan Event & Marketing,KIK0000010181,KIK BRANCH MALL NIPAH,MADAMA TAKE OVER - PON DAY 2 // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,21-Jul-25,3000000,1,"3,000,000",APPROVED,KIK3600005128,23-Jul-25,RADIO MADAMA,1,3000000," Rp3,000,000 ", Rp-   ,0%,7,3,100%,27-Jul-25,3,3,100%,29-Jul-25,29-Jul-25,3,1,100%,8/7/2025,8
Kebutuhan Event & Marketing,KIK0000010219,KIK BRANCH MALL NIPAH,UMBUL-UMBUL PON / UK 80 X 290 / BAHAN VINYL // PENGADAAN CETAKAN PROMOSI,Lumpsum,16-Jul-25,135000,10,"1,350,000",APPROVED,KIK3600005109,20-Jul-25,GAJAH PRINTING,10,125000," Rp1,250,000 "," Rp100,000 ",7%,7,3,100%,22-Jul-25,3,2,100%,1-Aug-25,1-Aug-25,3,1,100%,29-Aug-25,21
Kebutuhan Event & Marketing,KIK0000010219,KIK BRANCH MALL NIPAH,T-BANNER + PAJAK PON /  UK 80 X 250 / BAHAN VINYL // PENGADAAN CETAKAN PROMOSI,Lumpsum,16-Jul-25,120000,4,"480,000",APPROVED,KIK3600005109,20-Jul-25,GAJAH PRINTING,4,110000," Rp440,000 "," Rp40,000 ",8%,7,3,100%,22-Jul-25,3,2,100%,1-Aug-25,1-Aug-25,3,1,100%,29-Aug-25,21
Kebutuhan Event & Marketing,KIK0000010219,KIK BRANCH MALL NIPAH,HEXAGONAL PON / UK 60 X 60 / BAHAN ALBATROS // PENGADAAN CETAKAN PROMOSI,Lumpsum,16-Jul-25,80000,15,"1,200,000",APPROVED,KIK3600005109,20-Jul-25,GAJAH PRINTING,15,80000," Rp1,200,000 ", Rp-   ,0%,7,3,100%,22-Jul-25,3,2,100%,1-Aug-25,1-Aug-25,3,1,100%,29-Aug-25,21
Kebutuhan Event & Marketing,KIK0000010219,KIK BRANCH MALL NIPAH,WALLSIGN PON / UK 118 X 180 / BAHAN ALBATROS // PENGADAAN CETAKAN PROMOSI,Lumpsum,16-Jul-25,400000,2,"800,000",APPROVED,KIK3600005109,20-Jul-25,GAJAH PRINTING,2,375000," Rp750,000 "," Rp50,000 ",6%,7,3,100%,22-Jul-25,3,2,100%,1-Aug-25,1-Aug-25,3,1,100%,29-Aug-25,21
Kebutuhan Event & Marketing,KIK0000010219,KIK BRANCH MALL NIPAH,SLIM LIGHT BOX PON / UK 60 X 121 / BAHAN DURATRANS // PENGADAAN CETAKAN PROMOSI,Lumpsum,16-Jul-25,200000,3,"600,000",APPROVED,KIK3600005109,20-Jul-25,GAJAH PRINTING,3,200000," Rp600,000 ", Rp-   ,0%,7,3,100%,22-Jul-25,3,2,100%,1-Aug-25,1-Aug-25,3,1,100%,29-Aug-25,21
Kebutuhan Event & Marketing,KIK0000010224,KIK BRANCH MALL NIPAH,DJ CLOSING PON - FIAN // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,21-Jul-25,2000000,1,"2,000,000",APPROVED,KIK3600005129,23-Jul-25,FIAN RINALDY ROSMAN,1,2000000," Rp2,000,000 ", Rp-   ,0%,7,3,100%,27-Jul-25,3,3,100%,29-Jul-25,29-Jul-25,3,1,100%,8/6/2025,7
Pangadaan Material Support Kerja Engineering,KIK0000010226,KIK BRANCH MALL NIPAH,INV_SEPATU BOOT 43,Pair,18-Jul-25,100000,3,"300,000",APPROVED,KIK3600005120,25-Jul-25,TOKO SINAR MAS.,3,95000," Rp285,000 "," Rp15,000 ",5%,7,6,100%,26-Jul-25,3,1,100%,28-Jul-25,28-Jul-25,3,1,100%,30-Aug-25,25
Material Pendukung Kebutuhan Gedung,KIK0000010226,KIK BRANCH MALL NIPAH,INV_PIPA CONDUIT 20 MM,BTG,18-Jul-25,13500,20,"270,000",APPROVED,KIK3600005120,25-Jul-25,TOKO SINAR MAS.,20,12000," Rp240,000 "," Rp30,000 ",11%,7,6,100%,26-Jul-25,3,1,100%,28-Jul-25,28-Jul-25,3,1,100%,30-Aug-25,25
Material Pendukung Kebutuhan Gedung,KIK0000010226,KIK BRANCH MALL NIPAH,INV_PELAMPUNG OTOMATIS (float switch) Pompa Celup,Set,18-Jul-25,120000,5,"600,000",APPROVED,KIK3600005120,25-Jul-25,TOKO SINAR MAS.,5,110000," Rp550,000 "," Rp50,000 ",8%,7,6,100%,26-Jul-25,3,1,100%,28-Jul-25,28-Jul-25,3,1,100%,30-Aug-25,25
Pangadaan Material Support Kerja Engineering,KIK0000010226,KIK BRANCH MALL NIPAH,INV_MAJUN,Pack,18-Jul-25,1000000,1,"1,000,000",APPROVED,KIK3600005121,25-Jul-25,CV. ZAFRAN ALFARIZI,1,937000," Rp937,000 "," Rp63,000 ",6%,7,6,100%,26-Jul-25,3,1,100%,30-Jul-25,30-Jul-25,3,1,100%,9/1/2025,24
Pengadaan Material AC,KIK0000010237,KIK BRANCH MALL NIPAH,INV_ISOLASI SUPERLOAN TAPE,Roll,20-Jul-25,150000,20,"3,000,000",APPROVED,KIK3600005134,25-Jul-25,CV. QUEEN BEE MAKASSAR,20,130000," Rp2,600,000 "," Rp400,000 ",13%,7,5,100%,26-Jul-25,3,1,100%,28-Jul-25,28-Jul-25,3,1,100%,30-Aug-25,25
Pengadaan Material AC,KIK0000010237,KIK BRANCH MALL NIPAH,INV_DUCK TIPE ISOLASI AC LEM BIASA,Roll,20-Jul-25,13000,50,"650,000",APPROVED,KIK3600005134,25-Jul-25,CV. QUEEN BEE MAKASSAR,50,11000," Rp550,000 "," Rp100,000 ",15%,7,5,100%,26-Jul-25,3,1,100%,28-Jul-25,28-Jul-25,3,1,100%,30-Aug-25,25
Kebutuhan Event & Marketing,KIK0000010241,KIK BRANCH MALL NIPAH,PENGIRIMAN MEDALI PON 1 HARI // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,21-Jul-25,3200000,1,"3,200,000",APPROVED,KIK3600005122,24-Jul-25,PT. ADIRAJA SEMESTA KAWASA,1,1000000," Rp1,000,000 "," Rp2,200,000 ",69%,7,4,100%,27-Jul-25,3,2,100%,29-Jul-25,29-Jul-25,3,1,100%,8/11/2025,10
Kebutuhan Event & Marketing,KIK0000010264,KIK BRANCH MALL NIPAH,CETAKAN LONG BANNER PON / UK 2 X 6 / BAHAN VINYL + INSTALASI // PENGADAAN CETAKAN PROMOSI,Lumpsum,22-Jul-25,750000,2,"1,500,000",APPROVED,KIK3600005136,24-Jul-25,GAJAH PRINTING,2,725000," Rp1,450,000 "," Rp50,000 ",3%,7,3,100%,25-Jul-25,3,2,100%,1-Aug-25,1-Aug-25,3,1,100%,30-Aug-25,21
Kebutuhan Event & Marketing,KIK0000010264,KIK BRANCH MALL NIPAH,DUMMY PON / UK 40 X 60 // PENGADAAN CETAKAN PROMOSI,Lumpsum,22-Jul-25,100000,16,"1,600,000",APPROVED,KIK3600005136,24-Jul-25,GAJAH PRINTING,16,95000," Rp1,520,000 "," Rp80,000 ",5%,7,3,100%,25-Jul-25,3,2,100%,1-Aug-25,1-Aug-25,3,1,100%,30-Aug-25,21
Kebutuhan Event & Marketing,KIK0000010264,KIK BRANCH MALL NIPAH,UNDANGAN A5 PON TIMBAL BALIK // PENGADAAN CETAKAN PROMOSI,Lumpsum,22-Jul-25,8000,6,"48,000",APPROVED,KIK3600005136,24-Jul-25,GAJAH PRINTING,6,8000," Rp48,000 ", Rp-   ,0%,7,3,100%,25-Jul-25,3,2,100%,1-Aug-25,1-Aug-25,3,1,100%,30-Aug-25,21
Kebutuhan Event & Marketing,KIK0000010264,KIK BRANCH MALL NIPAH,BANTALAN CUE CARD UK A5 // PENGADAAN CETAKAN PROMOSI,Lumpsum,22-Jul-25,5000,20,"100,000",APPROVED,KIK3600005136,24-Jul-25,GAJAH PRINTING,20,5000," Rp100,000 ", Rp-   ,0%,7,3,100%,25-Jul-25,3,2,100%,1-Aug-25,1-Aug-25,3,1,100%,30-Aug-25,21
Material Pendukung Kebutuhan Gedung,KIK0000010175,KIK BRANCH MALL NIPAH,ROLLER CHAIN RS 140 (10 FT),Pcs,4-Aug-25,4750000,1,"3,800,000",APPROVED,KIK3600005167,12-Aug-25,CV. INDAH TIRTA KENCANA,1,3350000," Rp3,350,000 "," Rp450,000 ",12%,7,7,100%,14-Aug-25,3,3,100%,14-Aug-25,14-Aug-25,3,1,100%,13-Sep-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010279,KIK BRANCH MALL NIPAH,INV_AIR COOLANT RADIATOR,EA,8-Aug-25,55000,20,"1,100,000",APPROVED,KIK3600005157,11-Aug-25,CV. INDAH TIRTA KENCANA,20,50000," Rp1,000,000 "," Rp100,000 ",9%,7,2,100%,13-Aug-25,3,3,100%,15-Aug-25,15-Aug-25,3,1,100%,13-Sep-25,21
Material Pendukung Kebutuhan Gedung,KIK0000010279,KIK BRANCH MALL NIPAH,INV_SERAT FIBER PUTIH,Pack,8-Aug-25,50000,5,"250,000",APPROVED,KIK3600005157,11-Aug-25,CV. INDAH TIRTA KENCANA,5,45000," Rp225,000 "," Rp25,000 ",10%,7,2,100%,13-Aug-25,3,3,100%,15-Aug-25,15-Aug-25,3,1,100%,12-Sep-25,21
Material Pendukung Kebutuhan Gedung,KIK0000010280,KIK BRANCH MALL NIPAH,INV_KARET KOPLING + BAUT POMPA AIR BERSIH,EA,8-Aug-25,78000,20,"1,560,000",APPROVED,KIK3600005157,11-Aug-25,CV. INDAH TIRTA KENCANA,20,70000," Rp1,400,000 "," Rp160,000 ",10%,7,2,100%,13-Aug-25,3,3,100%,15-Aug-25,15-Aug-25,3,1,100%,12-Sep-25,21
Kebutuhan Event & Marketing,KIK0000010303,KIK BRANCH MALL NIPAH,RAYAKAN MERDEKA - TALKS // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,14-Aug-25,9500000,1,"9,500,000",APPROVED,KIK3600005187,18-Aug-25,PT SISI TIMUR GROUP,1," Rp9,500,000 "," Rp9,500,000 ", Rp-   ,0%,7,3,100%,19-Aug-25,3,2,100%,21-Aug-25,21-Aug-25,3,1,100%,18-Sep-25,21
Material Pendukung Kebutuhan Gedung,KIK0000010309,KIK BRANCH MALL NIPAH,KABEL NYY 4 X 6 MM SUPREME,Mtr,6-Aug-25,70000,15,"1,050,000",APPROVED,KIK3600005168,13-Aug-25,CENDRAWASIH LISTRIK,15,62000," Rp930,000 "," Rp120,000 ",11%,7,6,100%,13-Aug-25,3,1,100%,14-Aug-25,14-Aug-25,3,1,100%,13-Sep-25,22
Kebutuhan Event & Marketing,KIK0000010310,KIK BRANCH MALL NIPAH,INSTRUKTUR SUNSET YOGA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,6-Aug-25,2000000,1,"2,000,000",APPROVED,KIK3600005170,14-Aug-25,DEA PUTRI KUSUMA DININGRAT,1,2000000," Rp2,000,000 ", Rp-   ,0%,7,7,100%,18-Aug-25,3,3,100%,2-Sep-25,2-Sep-25,3,1,100%,10-Oct-25,29
Material Pendukung Kebutuhan Gedung,KIK0000010313,KIK BRANCH MALL NIPAH,INV_LAMPU UV LED GROW LIGHT 30W,Pcs,8-Aug-25,110000,5,"550,000",APPROVED,KIK3600005174,13-Aug-25,TOKO DAMAI,5,95000," Rp475,000 "," Rp75,000 ",14%,7,4,100%,13-Aug-25,3,1,100%,14-Aug-25,14-Aug-25,3,1,100%,13-Sep-25,22
Kebutuhan Operasional,KIK0000010314,KIK BRANCH MALL NIPAH,Tissue Livi Eco Toilet JRT Roll 240mm,Box,8-Aug-25,292000,26,"7,592,000",APPROVED,KIK3600005169,13-Aug-25,SUMBER PLASTIK,26,262927," Rp6,836,102 "," Rp755,898 ",10%,7,4,100%,14-Aug-25,3,2,100%,14-Aug-25,14-Aug-25,3,1,100%,12-Sep-25,22
Kebutuhan Operasional,KIK0000010333,KIK BRANCH MALL NIPAH,"FORM LOADING IN 4 PLY (PUTIH, MERAH, KUNING, HIJAU)",Block,14-Aug-25,35000,100,"3,500,000",APPROVED,KIK3600005186,14-Aug-25,CV. SITRA PRINT,100,30000," Rp3,000,000 "," Rp500,000 ",14%,7,1,100%,27-Aug-25,14,10,100%,27-Aug-25,28-Aug-25,3,2,100%,30-Sep-25,24
Kebutuhan Operasional,KIK0000010333,KIK BRANCH MALL NIPAH,"FORM IJIN KERJA 4 PLY (PUTIH, MERAH, KUNING, HIJAU)",Block,14-Aug-25,64000,50,"3,200,000",APPROVED,KIK3600005186,14-Aug-25,CV. SITRA PRINT,50,60000," Rp3,000,000 "," Rp200,000 ",6%,7,1,100%,27-Aug-25,14,10,100%,27-Aug-25,28-Aug-25,3,2,100%,30-Sep-25,24
Kebutuhan Operasional,KIK0000010333,KIK BRANCH MALL NIPAH,"FORM LOADING OUT 4 PLY (PUTIH, MERAH, KUNING, HIJAU)",Block,14-Aug-25,35000,100,"3,500,000",APPROVED,KIK3600005186,14-Aug-25,CV. SITRA PRINT,100,30000," Rp3,000,000 "," Rp500,000 ",14%,7,1,100%,27-Aug-25,14,10,100%,27-Aug-25,28-Aug-25,3,2,100%,30-Sep-25,24
Kebutuhan Event & Marketing,KIK0000010336,KIK BRANCH MALL NIPAH,RAYAKAN MERDEKA - GAMES // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,14-Aug-25,9000000,1,"9,000,000",APPROVED,KIK3600005188,18-Aug-25,GREAT,1,9000000," Rp9,000,000 ", Rp-   ,0%,7,3,100%,19-Aug-25,3,2,100%,21-Aug-25,21-Aug-25,3,1,100%,18-Sep-25,21
Kebutuhan Event & Marketing,KIK0000010342,KIK BRANCH MALL NIPAH,WALLSIGN RAYAKAN MERDEKA - PENGADAAN CETAKAN PROMOSI,Lumpsum,14-Aug-25,420000,2,"840,000",APPROVED,KIK3600005190,19-Aug-25,GAJAH PRINTING,2," Rp375,000.00 "," Rp750,000 "," Rp90,000 ",11%,7,4,100%,19-Aug-25,3,1,100%,21-Aug-25,21-Aug-25,3,1,100%,28-Sep-25,27
Material Pendukung Kebutuhan Gedung,KIK0000010355,KIK BRANCH MALL NIPAH,SEMEN MORTAR,Bag,15-Aug-25,110000,2,"220,000",APPROVED,KIK3600005209,20-Aug-25,TOKO SINAR MAS,2," Rp90,000.00 "," Rp180,000 "," Rp40,000 ",18%,7,4,100%,22-Aug-25,3,3,100%,25-Aug-25,25-Aug-25,3,1,100%,28-Sep-25,25
Material Pendukung Kebutuhan Gedung,KIK0000010355,KIK BRANCH MALL NIPAH,INV_SEMEN,Bag,15-Aug-25,75000,4,"300,000",APPROVED,KIK3600005209,20-Aug-25,TOKO SINAR MAS,4," Rp60,000.00 "," Rp240,000 "," Rp60,000 ",20%,7,4,100%,22-Aug-25,3,3,100%,25-Aug-25,25-Aug-25,3,1,100%,28-Sep-25,25
Kebutuhan Event & Marketing,KIK0000010358,KIK BRANCH MALL NIPAH,HEXAGONAL // PENGADAAN CETAKAN PROMOSI,Lumpsum,14-Aug-25,100000,10,"1,000,000",APPROVED,KIK3600005189,18-Aug-25,GAJAH PRINTING,10,80000," Rp800,000 "," Rp200,000 ",20%,7,3,100%,19-Aug-25,3,2,100%,28-Aug-25,28-Aug-25,3,1,100%,28-Sep-25,22
Kebutuhan Event & Marketing,KIK0000010358,KIK BRANCH MALL NIPAH,WALLSIGN // PENGADAAN CETAKAN PROMOSI,Lumpsum,14-Aug-25,400000,1,"400,000",APPROVED,KIK3600005189,18-Aug-25,GAJAH PRINTING,1,375000," Rp375,000 "," Rp25,000 ",6%,7,3,100%,19-Aug-25,3,2,100%,28-Aug-25,28-Aug-25,3,1,100%,28-Sep-25,22
Kebutuhan Event & Marketing,KIK0000010358,KIK BRANCH MALL NIPAH,SLIMLIGHT // PENGADAAN CETAKAN PROMOSI,Lumpsum,14-Aug-25,220000,2,"440,000",APPROVED,KIK3600005189,18-Aug-25,GAJAH PRINTING,2,200000," Rp400,000 "," Rp40,000 ",9%,7,3,100%,19-Aug-25,3,2,100%,28-Aug-25,28-Aug-25,3,1,100%,28-Sep-25,22
Kebutuhan Event & Marketing,KIK0000010358,KIK BRANCH MALL NIPAH,UMBUL-UMBUL // PENGADAAN CETAKAN PROMOSI,Lumpsum,14-Aug-25,150000,5,"750,000",APPROVED,KIK3600005189,18-Aug-25,GAJAH PRINTING,5,125000," Rp625,000 "," Rp125,000 ",17%,7,3,100%,19-Aug-25,3,2,100%,28-Aug-25,28-Aug-25,3,1,100%,28-Sep-25,22
Pengadaan Mekanikal Electrical,KIK0000010361,KIK BRANCH MALL NIPAH,INV_KABEL LISTRIK NYM 4 X 2.5 MM,Roll,15-Aug-25,2700000,1,"2,700,000",APPROVED,KIK3600005207,20-Aug-25,CENDRAWASIH LISTRIK,1," Rp2,450,000.00 "," Rp2,450,000 "," Rp250,000 ",9%,7,4,100%,20-Aug-25,3,1,100%,20-Aug-25,20-Aug-25,3,1,100%,18-Sep-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010361,KIK BRANCH MALL NIPAH,INV_BESI 14 ULIR,BTG,25-Aug-25,210000,1,"210,000",APPROVED,KIK3600005219,2-Sep-25,TOKO SINAR MAS,1," Rp175,000.00 "," Rp175,000 "," Rp35,000 ",17%,7,7,100%,4-Sep-25,3,3,100%,5-Sep-25,5-Sep-25,3,1,100%,7-Oct-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010361,KIK BRANCH MALL NIPAH,INV_HOLLO GYPSUM GALVANIS 4 X 4,BTG,25-Aug-25,55000,8,"440,000",APPROVED,KIK3600005219,2-Sep-25,TOKO SINAR MAS,8," Rp45,000.00 "," Rp360,000 "," Rp80,000 ",18%,7,7,100%,4-Sep-25,3,3,100%,5-Sep-25,5-Sep-25,3,1,100%,7-Oct-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010340,KIK BRANCH MALL NIPAH,INV_MATA BOR BETON 14MM 45CM ,Pcs,25-Aug-25,190000,1,"190,000",APPROVED,KIK3600005219,2-Sep-25,TOKO SINAR MAS,1," Rp165,000.00 "," Rp165,000 "," Rp25,000 ",13%,7,7,100%,4-Sep-25,3,3,100%,5-Sep-25,5-Sep-25,3,1,100%,7-Oct-25,23
Kebutuhan Event & Marketing,KIK0000010374,KIK BRANCH MALL NIPAH,JASA DOKUMENTASI - VIDEOGRAPHER & PHOTOGRAPHER -  NIPAH PARK - AGUSTUS - CLOSING CEREMONY ISF - HERHOPES PROJECT,Lumpsum,18-Aug-25,1500000,1,"1,500,000",APPROVED,KIK3600005206,20-Aug-25,HERHOPES PROJECT,1," Rp1,500,000.00 "," Rp1,500,000 ", Rp-   ,0%,7,3,100%,22-Aug-25,3,3,100%,8-Sep-25,8-Sep-25,3,1,100%,7-Oct-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010393,KIK BRANCH MALL NIPAH,INV_LAMPU TL EXIT,Unit,25-Aug-25,120000,2,"240,000",APPROVED,KIK3600005221,2-Sep-25,CV. ARNEX (UD. BUDI JAYA),2,100000," Rp200,000 "," Rp40,000 ",17%,7,7,100%,4-Sep-25,3,3,100%,9-Sep-25,9-Sep-25,3,1,100%,7-Oct-25,21
Material Pendukung Kebutuhan Gedung,KIK0000010395,KIK BRANCH MALL NIPAH,INV_KRAN WASHTAFEL  TOTO TX 126 LE,Unit,25-Aug-25,2150000,2,"4,300,000",APPROVED,KIK3600005220,2-Sep-25,CV. ARNEX (UD. BUDI JAYA),2,1800000," Rp3,600,000 "," Rp700,000 ",16%,7,7,100%,4-Sep-25,3,3,100%,9-Sep-25,9-Sep-25,3,1,100%,7-Oct-25,21
Pengadaan Material AC,KIK0000010400,KIK BRANCH MALL NIPAH,Pipa Nilon AC Standing 3/8 x 3/4 inch,Roll,20-Aug-25,4200000,1,"4,200,000",APPROVED,KIK3600005218,28-Aug-25,CV. LINGKAR MAS,1,2460000," Rp2,460,000 "," Rp1,740,000 ",41%,7,7,100%,5-Sep-25,7,7,100%,8-Sep-25,8-Sep-25,3,1,100%,7-Oct-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010404,KIK BRANCH MALL NIPAH,INV_TALI VANBELT BANDO RPF 2275 (9.5 X 700 LA)                                                                                                            ,Pcs,22-Aug-25,45000,50,"2,250,000",APPROVED,KIK3600005228,29-Aug-25,CV. INDAH TIRTA KENCANA,50," Rp33,000.00 "," Rp1,650,000 "," Rp600,000 ",27%,7,6,100%,2-Sep-25,3,3,100%,3-Sep-25,3-Sep-25,3,1,100%,2-Oct-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010404,KIK BRANCH MALL NIPAH,INV_VANBELT RPF FM 2260                                                                                                                                   ,Pcs,22-Aug-25,45000,30,"1,350,000",APPROVED,KIK3600005228,29-Aug-25,CV. INDAH TIRTA KENCANA,30," Rp32,000.00 "," Rp960,000 "," Rp390,000 ",29%,7,6,100%,2-Sep-25,3,3,100%,3-Sep-25,3-Sep-25,3,1,100%,2-Oct-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010404,KIK BRANCH MALL NIPAH,"INV_KRAN AIR 1/2""",Pcs,25-Aug-25,47000,10,"470,000",APPROVED,KIK3600005229,27-Aug-25,TOKO SINAR MAS,10," Rp37,000.00 "," Rp370,000 "," Rp100,000 ",21%,7,3,100%,9-Sep-25,3,10,0%,9-Sep-25,9-Sep-25,3,1,100%,7-Oct-25,21
Material Pendukung Kebutuhan Gedung,KIK0000010404,KIK BRANCH MALL NIPAH,INV_THINNER,Can,25-Aug-25,45000,5,"225,000",APPROVED,KIK3600005229,27-Aug-25,TOKO SINAR MAS,5," Rp37,500.00 "," Rp187,500 "," Rp37,500 ",17%,7,3,100%,9-Sep-25,3,10,0%,9-Sep-25,9-Sep-25,3,1,100%,7-Oct-25,21
Pengadaan Material AC,KIK0000010418,KIK BRANCH MALL NIPAH,INV_FREON 410 A,Tube,25-Aug-25,1850000,1,"1,850,000",APPROVED,KIK3600005232,29-Aug-25,SINAR MAJU,1," Rp1,750,000.00 "," Rp1,750,000 "," Rp100,000 ",5%,7,5,100%,1-Sep-25,3,2,100%,1-Sep-25,1-Sep-25,3,1,100%,15-Oct-25,33
